shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_L1P_0,45.184016,18.004170,1
SHP_L1P_0,45.184570,18.004012,2
SHP_L1P_0,45.185253,18.003902,3
SHP_L1P_0,45.185453,18.003915,4
SHP_L1P_0,45.185703,18.003891,5
SHP_L1P_0,45.186421,18.003716,6
SHP_L1P_0,45.187436,18.003169,7
SHP_L1P_0,45.187773,18.003022,8
SHP_L1P_0,45.188126,18.003145,9
SHP_L1P_0,45.188742,18.002695,10
SHP_L1P_0,45.189198,18.002587,11
SHP_L1P_0,45.189396,18.002271,12
SHP_L1P_0,45.189676,18.002131,13
SHP_L1P_0,45.189786,18.001927,14
SHP_L1P_0,45.189829,18.001565,15
SHP_L1P_0,45.189984,18.001461,16
SHP_L1P_0,45.190056,18.001356,17
SHP_L1P_0,45.190060,18.001125,18
SHP_L1P_0,45.190381,18.000999,19
SHP_L1P_0,45.190643,18.000659,20
SHP_L1P_0,45.191081,18.000289,21
SHP_L1P_0,45.191625,18.000176,22
SHP_L1P_0,45.191962,17.999865,23
SHP_L1P_0,45.192997,17.998344,24
SHP_L1P_0,45.193365,17.998100,25
SHP_L1P_0,45.194041,17.996963,26
SHP_L1P_0,45.194181,17.996791,27
SHP_L1P_0,45.194292,17.996582,28
SHP_L1P_0,45.194296,17.996432,29
SHP_L1P_0,45.194283,17.996230,30
SHP_L1P_0,45.194286,17.995616,31
SHP_L1P_0,45.194251,17.995402,32
SHP_L1P_0,45.194114,17.995128,33
SHP_L1P_0,45.193959,17.994873,34
SHP_L1P_0,45.193302,17.993985,35
SHP_L1P_0,45.192978,17.993473,36
SHP_L1P_0,45.192757,17.993245,37
SHP_L1P_0,45.192321,17.993079,38
SHP_L1P_0,45.191948,17.992816,39
SHP_L1P_0,45.191709,17.992768,40
SHP_L1P_0,45.191445,17.992805,41
SHP_L1P_0,45.191222,17.992993,42
SHP_L1P_0,45.191028,17.993170,43
SHP_L1P_0,45.190901,17.993221,44
SHP_L1P_0,45.190764,17.993240,45
SHP_L1P_0,45.190604,17.993296,46
SHP_L1P_0,45.190478,17.993390,47
SHP_L1P_0,45.190393,17.993495,48
SHP_L1P_0,45.189691,17.994514,49
SHP_L1P_0,45.189279,17.994881,50
SHP_L1P_0,45.188839,17.995225,51
SHP_L1P_0,45.188567,17.995289,52
SHP_L1P_0,45.188011,17.995608,53
SHP_L1P_0,45.187244,17.995788,54
SHP_L1P_0,45.186795,17.996053,55
SHP_L1P_0,45.186313,17.996153,56
SHP_L1P_0,45.185926,17.996010,57
SHP_L1P_0,45.185765,17.995898,58
SHP_L1P_0,45.185549,17.995654,59
SHP_L1P_0,45.184666,17.995343,60
SHP_L1P_0,45.183918,17.995455,61
SHP_L1P_0,45.183699,17.995439,62
SHP_L1P_0,45.183535,17.995396,63
SHP_L1P_0,45.182470,17.995890,64
SHP_L1P_0,45.182417,17.995943,65
SHP_L1P_0,45.182392,17.995997,66
SHP_L1P_0,45.182371,17.996120,67
SHP_L1P_0,45.182404,17.996426,68
SHP_L1P_0,45.182476,17.996732,69
SHP_L1P_0,45.182742,17.997392,70
SHP_L1P_0,45.183021,17.998046,71
SHP_L1P_0,45.183131,17.998390,72
SHP_L1P_0,45.183217,17.998754,73
SHP_L1P_0,45.183752,18.001541,74
SHP_L1P_0,45.183819,18.001978,75
SHP_L1P_0,45.183913,18.003421,76
SHP_L1P_0,45.183948,18.003824,77
SHP_L1P_0,45.184014,18.004167,78
SHP_L1P_0,45.184223,18.005272,79
SHP_L1P_0,45.184281,18.006704,80
SHP_L1P_0,45.184294,18.006930,81
SHP_L1P_0,45.184355,18.007147,82
SHP_L1P_0,45.184440,18.007362,83
SHP_L1P_0,45.184551,18.007587,84
SHP_L1P_0,45.185372,18.009151,85
SHP_L1P_0,45.185932,18.010422,86
SHP_L1P_0,45.186839,18.012509,87
SHP_L1P_0,45.188892,18.017380,88
SHP_L1P_0,45.189835,18.019563,89
SHP_L1P_0,45.190024,18.020247,90
SHP_L1P_0,45.190185,18.021103,91
SHP_L1P_0,45.190348,18.022690,92
SHP_L1P_0,45.190461,18.024074,93
SHP_L1P_0,45.190449,18.025185,94
SHP_L1P_0,45.190408,18.026250,95
SHP_L1P_0,45.190303,18.028028,96
SHP_L1P_0,45.190311,18.029130,97
SHP_L1P_0,45.190725,18.029136,98
SHP_L1P_0,45.191921,18.029240,99
SHP_L1P_0,45.192546,18.029348,100
SHP_L1P_0,45.193092,18.029063,101
SHP_L1P_0,45.193411,18.028927,102
SHP_L1P_0,45.193562,18.028905,103
SHP_L1P_0,45.193708,18.028961,104
SHP_L1P_0,45.193803,18.029061,105
SHP_L1P_0,45.194094,18.029726,106
SHP_L1P_0,45.194252,18.029820,107
SHP_L1P_0,45.195648,18.030539,108
SHP_L1P_0,45.195867,18.030581,109
SHP_L1P_0,45.196264,18.030490,110
SHP_L1P_0,45.196638,18.030463,111
SHP_L1P_0,45.196914,18.030539,112
SHP_L1P_0,45.197152,18.030683,113
SHP_L1P_0,45.197258,18.030657,114
SHP_L1P_0,45.197784,18.030345,115
SHP_L1P_0,45.198116,18.030217,116
SHP_L1P_0,45.198358,18.030286,117
SHP_L1P_0,45.198554,18.030442,118
SHP_L1P_0,45.198702,18.030667,119
SHP_L1P_0,45.198874,18.030906,120
SHP_L1P_0,45.198989,18.030949,121
SHP_L1P_0,45.199205,18.030952,122
SHP_L1P_0,45.199458,18.030895,123
SHP_L1P_0,45.199756,18.030927,124
SHP_L1P_0,45.199900,18.030914,125
SHP_L1P_0,45.200248,18.030820,126
SHP_L1P_0,45.200681,18.030568,127
SHP_L1P_0,45.201095,18.030160,128
SHP_L1P_0,45.201465,18.029667,129
SHP_L1P_0,45.201718,18.029042,130
SHP_L1P_0,45.201952,18.028095,131
SHP_L1P_0,45.202043,18.027159,132
SHP_L1P_0,45.201990,18.027116,133
SHP_L1P_0,45.201416,18.026376,134
SHP_L1P_0,45.201303,18.026188,135
SHP_L1P_0,45.201265,18.025619,136
SHP_L1P_0,45.201163,18.025035,137
SHP_L1P_0,45.201114,18.024943,138
SHP_L1P_0,45.200289,18.023946,139
SHP_L1P_0,45.200112,18.023661,140
SHP_L1P_0,45.200048,18.023441,141
SHP_L1P_0,45.200036,18.023275,142
SHP_L1P_0,45.200131,18.022980,143
SHP_L1P_0,45.200127,18.022894,144
SHP_L1P_0,45.199481,18.023077,145
SHP_L1P_0,45.198158,18.023736,146
SHP_L1P_0,45.197780,18.024042,147
SHP_L1P_0,45.197690,18.024176,148
SHP_L1P_0,45.196902,18.024670,149
SHP_L1P_0,45.196427,18.024793,150
SHP_L1P_0,45.196249,18.024938,151
SHP_L1P_0,45.196136,18.025131,152
SHP_L1P_0,45.195908,18.025357,153
SHP_L1P_0,45.195734,18.025437,154
SHP_L1P_0,45.195519,18.025475,155
SHP_L1P_0,45.195168,18.025464,156
SHP_L1P_0,45.195005,18.025410,157
SHP_L1P_0,45.194865,18.025308,158
SHP_L1P_0,45.193686,18.024514,159
SHP_L1P_0,45.193406,18.024724,160
SHP_L1P_0,45.193104,18.025002,161
SHP_L1P_0,45.192847,18.025110,162
SHP_L1P_0,45.192163,18.025185,163
SHP_L1P_0,45.191311,18.025196,164
SHP_L1P_0,45.190445,18.025180,165
SHP_L1_0,45.161865,18.013957,1
SHP_L1_0,45.162084,18.011865,2
SHP_L1_0,45.162092,18.011677,3
SHP_L1_0,45.162109,18.011559,4
SHP_L1_0,45.162145,18.011393,5
SHP_L1_0,45.162203,18.011345,6
SHP_L1_0,45.162247,18.011267,7
SHP_L1_0,45.162233,18.011133,8
SHP_L1_0,45.162184,18.011036,9
SHP_L1_0,45.162112,18.010996,10
SHP_L1_0,45.162029,18.010993,11
SHP_L1_0,45.161940,18.011050,12
SHP_L1_0,45.161828,18.011130,13
SHP_L1_0,45.161547,18.011111,14
SHP_L1_0,45.161454,18.011119,15
SHP_L1_0,45.160202,18.010966,16
SHP_L1_0,45.159832,18.010865,17
SHP_L1_0,45.159773,18.010811,18
SHP_L1_0,45.159714,18.010824,19
SHP_L1_0,45.159622,18.010873,20
SHP_L1_0,45.156800,18.010519,21
SHP_L1_0,45.156550,18.010427,22
SHP_L1_0,45.155969,18.010342,23
SHP_L1_0,45.155820,18.010285,24
SHP_L1_0,45.155757,18.010224,25
SHP_L1_0,45.155665,18.010264,26
SHP_L1_0,45.155642,18.010336,27
SHP_L1_0,45.155656,18.010411,28
SHP_L1_0,45.155670,18.010492,29
SHP_L1_0,45.155680,18.010637,30
SHP_L1_0,45.155674,18.010806,31
SHP_L1_0,45.155673,18.011047,32
SHP_L1_0,45.155383,18.013844,33
SHP_L1_0,45.155303,18.014333,34
SHP_L1_0,45.155285,18.014558,35
SHP_L1_0,45.155252,18.014606,36
SHP_L1_0,45.155234,18.014655,37
SHP_L1_0,45.155239,18.014716,38
SHP_L1_0,45.155250,18.014762,39
SHP_L1_0,45.155234,18.014939,40
SHP_L1_0,45.154871,18.016618,41
SHP_L1_0,45.154221,18.019493,42
SHP_L1_0,45.154203,18.019547,43
SHP_L1_0,45.154168,18.019606,44
SHP_L1_0,45.154112,18.019646,45
SHP_L1_0,45.154043,18.019660,46
SHP_L1_0,45.153510,18.019697,47
SHP_L1_0,45.153448,18.019719,48
SHP_L1_0,45.153401,18.019788,49
SHP_L1_0,45.153343,18.019896,50
SHP_L1_0,45.153264,18.020384,51
SHP_L1_0,45.153230,18.020470,52
SHP_L1_0,45.153230,18.020545,53
SHP_L1_0,45.153257,18.020609,54
SHP_L1_0,45.153317,18.020759,55
SHP_L1_0,45.153385,18.021001,56
SHP_L1_0,45.153391,18.021194,57
SHP_L1_0,45.153366,18.021972,58
SHP_L1_0,45.153376,18.022790,59
SHP_L1_0,45.153406,18.023522,60
SHP_L1_0,45.153532,18.023535,61
SHP_L1_0,45.153878,18.023643,62
SHP_L1_0,45.155098,18.024074,63
SHP_L1_0,45.155621,18.024268,64
SHP_L1_0,45.156160,18.024410,65
SHP_L1_0,45.156264,18.024412,66
SHP_L1_0,45.156380,18.024391,67
SHP_L1_0,45.157382,18.023948,68
SHP_L1_0,45.157906,18.023710,69
SHP_L1_0,45.158453,18.023412,70
SHP_L1_0,45.158585,18.023409,71
SHP_L1_0,45.158625,18.023444,72
SHP_L1_0,45.158655,18.023458,73
SHP_L1_0,45.158689,18.023449,74
SHP_L1_0,45.158712,18.023420,75
SHP_L1_0,45.158721,18.023388,76
SHP_L1_0,45.158731,18.023350,77
SHP_L1_0,45.158721,18.023307,78
SHP_L1_0,45.158668,18.023213,79
SHP_L1_0,45.158615,18.023066,80
SHP_L1_0,45.158534,18.022897,81
SHP_L1_0,45.158426,18.022591,82
SHP_L1_0,45.157961,18.021419,83
SHP_L1_0,45.157923,18.021277,84
SHP_L1_0,45.157668,18.020370,85
SHP_L1_0,45.157121,18.018343,86
SHP_L1_0,45.156340,18.015397,87
SHP_L1_0,45.156302,18.015137,88
SHP_L1_0,45.156298,18.015019,89
SHP_L1_0,45.156333,18.014955,90
SHP_L1_0,45.156610,18.014928,91
SHP_L1_0,45.157639,18.015049,92
SHP_L1_0,45.158447,18.015210,93
SHP_L1_0,45.159408,18.015355,94
SHP_L1_0,45.159650,18.015440,95
SHP_L1_0,45.161150,18.016081,96
SHP_L1_0,45.161227,18.016138,97
SHP_L1_0,45.161335,18.016199,98
SHP_L1_0,45.161422,18.016293,99
SHP_L1_0,45.161445,18.016385,100
SHP_L1_0,45.161517,18.016478,101
SHP_L1_0,45.161598,18.016486,102
SHP_L1_0,45.161736,18.016425,103
SHP_L1_0,45.162301,18.016642,104
SHP_L1_0,45.162483,18.016698,105
SHP_L1_0,45.162666,18.016723,106
SHP_L1_0,45.163533,18.017082,107
SHP_L1_0,45.163703,18.017203,108
SHP_L1_0,45.163960,18.017331,109
SHP_L1_0,45.164314,18.017471,110
SHP_L1_0,45.164346,18.017575,111
SHP_L1_0,45.164401,18.017616,112
SHP_L1_0,45.164461,18.017610,113
SHP_L1_0,45.164505,18.017559,114
SHP_L1_0,45.164529,18.017487,115
SHP_L1_0,45.164507,18.017417,116
SHP_L1_0,45.164488,18.017356,117
SHP_L1_0,45.164493,18.016945,118
SHP_L1_0,45.164486,18.017361,119
SHP_L1_0,45.164531,18.017423,120
SHP_L1_0,45.164580,18.017476,121
SHP_L1_0,45.164641,18.017538,122
SHP_L1_0,45.164751,18.017594,123
SHP_L1_0,45.165849,18.018034,124
SHP_L1_0,45.166457,18.018286,125
SHP_L1_0,45.171067,18.018731,126
SHP_L1_0,45.173105,18.018694,127
SHP_L1_0,45.174183,18.018329,128
SHP_L1_0,45.176418,18.018490,129
SHP_L1_0,45.176701,18.018581,130
SHP_L1_0,45.176936,18.018694,131
SHP_L1_0,45.179087,18.020486,132
SHP_L1_0,45.181020,18.022084,133
SHP_L1_0,45.180740,18.023254,134
SHP_L1_0,45.180347,18.026386,135
SHP_L1_0,45.180033,18.029428,136
SHP_L1_0,45.180369,18.029616,137
SHP_L1_0,45.180676,18.029761,138
SHP_L1_0,45.180997,18.029991,139
SHP_L1_0,45.181288,18.030249,140
SHP_L1_0,45.182457,18.031644,141
SHP_L1_0,45.182808,18.031917,142
SHP_L1_0,45.183160,18.032089,143
SHP_L1_0,45.183515,18.032191,144
SHP_L1_0,45.184317,18.032320,145
SHP_L1_0,45.185519,18.032534,146
SHP_L1_0,45.185943,18.032588,147
SHP_L1_0,45.186313,18.032518,148
SHP_L1_0,45.186839,18.032271,149
SHP_L1_0,45.187776,18.031585,150
SHP_L1_0,45.188101,18.031451,151
SHP_L1_0,45.188476,18.031397,152
SHP_L1_0,45.188948,18.031472,153
SHP_L1_0,45.189262,18.031654,154
SHP_L1_0,45.189508,18.031917,155
SHP_L1_0,45.189691,18.032113,156
SHP_L1_0,45.189699,18.032311,157
SHP_L1_0,45.189829,18.032419,158
SHP_L1_0,45.189928,18.032384,159
SHP_L1_0,45.189986,18.032266,160
SHP_L1_0,45.189980,18.032105,161
SHP_L1_0,45.190013,18.031746,162
SHP_L1_0,45.190160,18.031000,163
SHP_L1_0,45.190298,18.030198,164
SHP_L1_0,45.190321,18.029691,165
SHP_L1_0,45.190332,18.028522,166
SHP_L1_0,45.190332,18.028049,167
SHP_L1_0,45.190434,18.026102,168
SHP_L1_0,45.190476,18.024091,169
SHP_L1_0,45.190173,18.020872,170
SHP_L1_0,45.189916,18.019702,171
SHP_L1_0,45.189531,18.018769,172
SHP_L1_0,45.185372,18.009129,173
SHP_L1_0,45.184393,18.007273,174
SHP_L1_0,45.184279,18.006747,175
SHP_L1_0,45.184260,18.005868,176
SHP_L1_0,45.184200,18.005074,177
SHP_L1_0,45.183935,18.003668,178
SHP_L1_0,45.183867,18.002708,179
SHP_L1_0,45.183787,18.001678,180
SHP_L1_0,45.183130,17.998298,181
SHP_L1_0,45.182797,17.997521,182
SHP_L1_0,45.182472,17.996689,183
SHP_L1_0,45.182411,17.996394,184
SHP_L1_0,45.182385,17.996110,185
SHP_L1_0,45.182404,17.995884,186
SHP_L1_0,45.182302,17.995648,187
SHP_L1_0,45.181969,17.993234,188
SHP_L1_0,45.181663,17.990815,189
SHP_L1_0,45.181292,17.990906,190
SHP_L1_0,45.181099,17.990987,191
SHP_L1_0,45.180971,17.991153,192
SHP_L1_0,45.180581,17.991791,193
SHP_L1_0,45.180426,17.991958,194
SHP_L1_0,45.180230,17.992033,195
SHP_L1_0,45.179995,17.992043,196
SHP_L1_0,45.178223,17.991893,197
SHP_L1_0,45.175877,17.991727,198
SHP_L1_0,45.175771,17.991821,199
SHP_L1_0,45.175733,17.991990,200
SHP_L1_0,45.175726,17.992277,201
SHP_L1_0,45.175762,17.992655,202
SHP_L1_0,45.175919,17.993197,203
SHP_L1_0,45.176149,17.993535,204
SHP_L1_0,45.176475,17.993779,205
SHP_L1_0,45.176853,17.993862,206
SHP_L1_0,45.177112,17.993833,207
SHP_L1_0,45.178407,17.993578,208
SHP_L1_0,45.178671,17.993570,209
SHP_L1_0,45.178879,17.993572,210
SHP_L1_0,45.179019,17.995335,211
SHP_L1_0,45.179161,17.997405,212
SHP_L1_0,45.179182,17.997936,213
SHP_L1_0,45.179061,17.997963,214
SHP_L1_0,45.178944,17.998022,215
SHP_L1_0,45.178838,17.998119,216
SHP_L1_0,45.178581,17.998365,217
SHP_L1_0,45.178307,17.998746,218
SHP_L1_0,45.177860,17.999436,219
SHP_L1_0,45.177289,17.998687,220
SHP_L1_0,45.177053,17.998255,221
SHP_L1_0,45.176713,17.997311,222
SHP_L1_0,45.176800,17.997086,223
SHP_L1_0,45.176830,17.996802,224
SHP_L1_0,45.176817,17.996453,225
SHP_L1_0,45.176735,17.995498,226
SHP_L1_0,45.176157,17.995058,227
SHP_L1_0,45.176036,17.994905,228
SHP_L1_0,45.175947,17.994672,229
SHP_L1_0,45.175790,17.993846,230
SHP_L1_0,45.175699,17.993315,231
SHP_L1_0,45.175542,17.991805,232
SHP_L1_0,45.174856,17.991845,233
SHP_L1_0,45.174794,17.991909,234
SHP_L1_0,45.174769,17.991979,235
SHP_L1_0,45.175295,17.994967,236
SHP_L1_0,45.175406,17.995289,237
SHP_L1_0,45.175707,17.995748,238
SHP_L1_0,45.175862,17.995935,239
SHP_L1_0,45.176181,17.996110,240
SHP_L1_0,45.176819,17.996496,241
SHP_L1_0,45.176824,17.996719,242
SHP_L1_0,45.176823,17.996842,243
SHP_L1_0,45.176802,17.997048,244
SHP_L1_0,45.176775,17.997153,245
SHP_L1_0,45.176707,17.997311,246
SHP_L1_0,45.177047,17.998258,247
SHP_L1_0,45.177295,17.998690,248
SHP_L1_0,45.177859,17.999428,249
SHP_L1_0,45.177703,17.999634,250
SHP_L1_0,45.177495,17.999827,251
SHP_L1_0,45.176584,18.000506,252
SHP_L1_0,45.175798,18.001099,253
SHP_L1_0,45.173555,18.002735,254
SHP_L1_0,45.173181,18.002933,255
SHP_L1_0,45.172613,18.003041,256
SHP_L1_0,45.170118,18.003534,257
SHP_L1_0,45.168318,18.003856,258
SHP_L1_0,45.167975,18.003826,259
SHP_L1_0,45.166772,18.003550,260
SHP_L1_0,45.166430,18.003553,261
SHP_L1_0,45.165984,18.003590,262
SHP_L1_0,45.165290,18.003676,263
SHP_L1_0,45.165237,18.003733,264
SHP_L1_0,45.165248,18.003969,265
SHP_L1_0,45.165290,18.004932,266
SHP_L1_0,45.165170,18.006989,267
SHP_L1_0,45.165089,18.008164,268
SHP_L1_0,45.164783,18.012616,269
SHP_L1_0,45.164491,18.016945,270
SHP_L1_0,45.164486,18.017358,271
SHP_L1_0,45.164416,18.017337,272
SHP_L1_0,45.164486,18.017361,273
SHP_L1_0,45.164418,18.017337,274
SHP_L1_0,45.164387,18.017350,275
SHP_L1_0,45.164357,18.017369,276
SHP_L1_0,45.164210,18.017329,277
SHP_L1_0,45.163786,18.017149,278
SHP_L1_0,45.163542,18.017055,279
SHP_L1_0,45.162697,18.016704,280
SHP_L1_0,45.162323,18.016554,281
SHP_L1_0,45.162023,18.016425,282
SHP_L1_0,45.161842,18.016317,283
SHP_L1_0,45.161683,18.016071,284
SHP_L1_0,45.161634,18.015754,285
SHP_L1_0,45.161706,18.015110,286
SHP_L1_0,45.161863,18.013957,287
SHP_L2_0,45.162018,18.010983,1
SHP_L2_0,45.161940,18.011050,2
SHP_L2_0,45.161828,18.011130,3
SHP_L2_0,45.161547,18.011111,4
SHP_L2_0,45.161454,18.011119,5
SHP_L2_0,45.160202,18.010966,6
SHP_L2_0,45.159832,18.010865,7
SHP_L2_0,45.159773,18.010811,8
SHP_L2_0,45.159714,18.010824,9
SHP_L2_0,45.159622,18.010873,10
SHP_L2_0,45.156800,18.010519,11
SHP_L2_0,45.156550,18.010427,12
SHP_L2_0,45.155969,18.010342,13
SHP_L2_0,45.155820,18.010285,14
SHP_L2_0,45.155757,18.010224,15
SHP_L2_0,45.155665,18.010264,16
SHP_L2_0,45.155642,18.010336,17
SHP_L2_0,45.155656,18.010411,18
SHP_L2_0,45.155670,18.010492,19
SHP_L2_0,45.155680,18.010637,20
SHP_L2_0,45.155674,18.010806,21
SHP_L2_0,45.155673,18.011047,22
SHP_L2_0,45.155383,18.013844,23
SHP_L2_0,45.155303,18.014333,24
SHP_L2_0,45.155285,18.014558,25
SHP_L2_0,45.155252,18.014606,26
SHP_L2_0,45.155234,18.014655,27
SHP_L2_0,45.155239,18.014716,28
SHP_L2_0,45.155250,18.014762,29
