shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L0_0,45.162330,18.009710,0,0.0
SHP_L0_0,45.162390,18.008880,1,65.4
SHP_L0_0,45.162400,18.008750,2,75.7
SHP_L0_0,45.162340,18.008740,3,82.4
SHP_L0_0,45.162500,18.006670,4,245.7
SHP_L0_0,45.162510,18.006610,5,250.5
SHP_L0_0,45.162560,18.005800,6,314.2
SHP_L0_0,45.162640,18.004810,7,392.4
SHP_L0_0,45.162640,18.004660,8,404.1
SHP_L0_0,45.162640,18.004520,9,415.1
SHP_L0_0,45.162630,18.004400,10,424.6
SHP_L0_0,45.162620,18.004200,11,440.3
SHP_L0_0,45.162620,18.003990,12,456.8
SHP_L0_0,45.162630,18.003840,13,468.6
SHP_L0_0,45.162630,18.003770,14,474.1
SHP_L0_0,45.162640,18.003690,15,480.4
SHP_L0_0,45.162650,18.003650,16,483.8
SHP_L0_0,45.162670,18.003630,17,486.5
SHP_L0_0,45.162710,18.003610,18,491.2
SHP_L0_0,45.162750,18.003580,19,496.2
SHP_L0_0,45.162790,18.003530,20,502.2
SHP_L0_0,45.162820,18.003460,21,508.6
SHP_L0_0,45.162830,18.003390,22,514.2
SHP_L0_0,45.162840,18.003330,23,519.0
SHP_L0_0,45.162830,18.003250,24,525.4
SHP_L0_0,45.162800,18.003170,25,532.5
SHP_L0_0,45.162760,18.003110,26,539.0
SHP_L0_0,45.162740,18.003090,27,541.7
SHP_L0_0,45.162710,18.003020,28,548.1
SHP_L0_0,45.162700,18.002960,29,552.9
SHP_L0_0,45.162700,18.002930,30,555.3
SHP_L0_0,45.162700,18.002910,31,556.9
SHP_L0_0,45.162730,18.002370,32,599.3
SHP_L0_0,45.162740,18.002140,33,617.4
SHP_L0_0,45.162750,18.001820,34,642.5
SHP_L0_0,45.162770,18.001450,35,671.6
SHP_L0_0,45.162780,18.001240,36,688.1
SHP_L0_0,45.162780,18.001030,37,704.6
SHP_L0_0,45.162770,18.000800,38,722.6
SHP_L0_0,45.162740,18.000560,39,741.7
SHP_L0_0,45.162720,18.000390,40,755.3
SHP_L0_0,45.162680,18.000230,41,768.6
SHP_L0_0,45.162640,18.000110,42,779.0
SHP_L0_0,45.162580,17.999960,43,792.5
SHP_L0_0,45.162500,17.999810,44,807.2
SHP_L0_0,45.162330,17.999510,45,837.4
SHP_L0_0,45.162250,17.999310,46,855.4
SHP_L0_0,45.162150,17.999110,47,874.7
SHP_L0_0,45.161980,17.998780,48,906.7
SHP_L0_0,45.161890,17.998610,49,923.4
SHP_L0_0,45.161840,17.998520,50,932.4
SHP_L0_0,45.161800,17.998460,51,938.8
SHP_L0_0,45.161780,17.998430,52,942.1
SHP_L0_0,45.161710,17.998350,53,952.1
SHP_L0_0,45.161650,17.998290,54,960.2
SHP_L0_0,45.161580,17.998230,55,969.3
SHP_L0_0,45.161400,17.998100,56,991.8
SHP_L0_0,45.161300,17.998030,57,1004.2
SHP_L0_0,45.161030,17.997860,58,1037.0
SHP_L0_0,45.160850,17.997740,59,1059.2
SHP_L0_0,45.160810,17.997710,60,1064.2
SHP_L0_0,45.160700,17.997630,61,1077.9
SHP_L0_0,45.160600,17.997570,62,1090.0
SHP_L0_0,45.160400,17.997430,63,1114.8
SHP_L0_0,45.160220,17.997320,64,1136.6
SHP_L0_0,45.160020,17.997190,65,1161.1
SHP_L0_0,45.159730,17.996980,66,1197.3
SHP_L0_0,45.159690,17.996950,67,1202.3
SHP_L0_0,45.159660,17.996920,68,1206.4
SHP_L0_0,45.159640,17.996900,69,1209.1
SHP_L0_0,45.159630,17.996870,70,1211.7
SHP_L0_0,45.159610,17.996830,71,1215.6
SHP_L0_0,45.159600,17.996780,72,1219.6
SHP_L0_0,45.159580,17.996750,73,1222.9
SHP_L0_0,45.159560,17.996720,74,1226.1
SHP_L0_0,45.159530,17.996700,75,1229.8
SHP_L0_0,45.159510,17.996650,76,1234.3
SHP_L0_0,45.159500,17.996620,77,1236.9
SHP_L0_0,45.159490,17.996570,78,1241.0
SHP_L0_0,45.159460,17.996280,79,1264.0
SHP_L0_0,45.159450,17.995810,80,1300.8
SHP_L0_0,45.159450,17.995770,81,1304.0
SHP_L0_0,45.159440,17.995710,82,1308.8
SHP_L0_0,45.159420,17.995670,83,1312.6
SHP_L0_0,45.159400,17.995650,84,1315.4
SHP_L0_0,45.159350,17.995650,85,1320.9
SHP_L0_0,45.158840,17.995690,86,1377.7
SHP_L0_0,45.158590,17.995710,87,1405.6
SHP_L0_0,45.157930,17.995750,88,1479.0
SHP_L0_0,45.157020,17.995870,89,1580.6
SHP_L0_0,45.156770,17.995900,90,1608.5
SHP_L0_0,45.157020,17.995870,91,1636.4
SHP_L0_0,45.157930,17.995750,92,1738.1
SHP_L0_0,45.158590,17.995710,93,1811.5
SHP_L0_0,45.158840,17.995690,94,1839.4
SHP_L0_0,45.159350,17.995650,95,1896.2
SHP_L0_0,45.159400,17.995650,96,1901.7
SHP_L0_0,45.159420,17.995670,97,1904.4
SHP_L0_0,45.159440,17.995710,98,1908.3
SHP_L0_0,45.159450,17.995770,99,1913.1
SHP_L0_0,45.159450,17.995810,100,1916.2
SHP_L0_0,45.159460,17.996280,101,1953.1
SHP_L0_0,45.159440,17.996570,102,1976.0
SHP_L0_0,45.159440,17.996630,103,1980.7
SHP_L0_0,45.159430,17.996670,104,1984.0
SHP_L0_0,45.159420,17.996730,105,1988.8
SHP_L0_0,45.159410,17.996750,106,1990.7
SHP_L0_0,45.159390,17.996790,107,1994.6
SHP_L0_0,45.159380,17.996830,108,1997.9
SHP_L0_0,45.159380,17.996880,109,2001.8
SHP_L0_0,45.159390,17.996930,110,2005.9
SHP_L0_0,45.159410,17.996960,111,2009.2
SHP_L0_0,45.159430,17.996990,112,2012.4
SHP_L0_0,45.159460,17.997010,113,2016.1
SHP_L0_0,45.159490,17.997010,114,2019.4
SHP_L0_0,45.159510,17.997010,115,2021.6
SHP_L0_0,45.159540,17.997000,116,2025.1
SHP_L0_0,45.159550,17.996990,117,2026.4
SHP_L0_0,45.159590,17.997000,118,2030.9
SHP_L0_0,45.159620,17.997000,119,2034.3
SHP_L0_0,45.159640,17.997010,120,2036.6
SHP_L0_0,45.159670,17.997020,121,2040.1
SHP_L0_0,45.160120,17.997350,122,2096.4
SHP_L0_0,45.160400,17.997550,123,2131.3
SHP_L0_0,45.160530,17.997640,124,2147.3
SHP_L0_0,45.160570,17.997670,125,2152.4
SHP_L0_0,45.160670,17.997740,126,2164.8
SHP_L0_0,45.160770,17.997810,127,2177.2
SHP_L0_0,45.160800,17.997830,128,2180.9
SHP_L0_0,45.160900,17.997890,129,2192.9
SHP_L0_0,45.161230,17.998100,130,2233.2
SHP_L0_0,45.161400,17.998230,131,2254.6
SHP_L0_0,45.161540,17.998320,132,2271.7
SHP_L0_0,45.161610,17.998390,133,2281.2
SHP_L0_0,45.161670,17.998460,134,2289.9
SHP_L0_0,45.161730,17.998530,135,2298.5
SHP_L0_0,45.161740,17.998550,136,2300.4
SHP_L0_0,45.161790,17.998620,137,2308.3
SHP_L0_0,45.162010,17.999000,138,2346.8
SHP_L0_0,45.162090,17.999160,139,2362.2
SHP_L0_0,45.162190,17.999320,140,2378.9
SHP_L0_0,45.162260,17.999430,141,2390.6
SHP_L0_0,45.162330,17.999510,142,2400.6
SHP_L0_0,45.162500,17.999810,143,2430.7
SHP_L0_0,45.162580,17.999960,144,2445.5
SHP_L0_0,45.162640,18.000110,145,2459.0
SHP_L0_0,45.162680,18.000230,146,2469.4
SHP_L0_0,45.162720,18.000390,147,2482.7
SHP_L0_0,45.162740,18.000560,148,2496.2
SHP_L0_0,45.162770,18.000800,149,2515.3
SHP_L0_0,45.162780,18.001030,150,2533.4
SHP_L0_0,45.162780,18.001240,151,2549.9
SHP_L0_0,45.162770,18.001450,152,2566.4
SHP_L0_0,45.162750,18.001820,153,2595.5
SHP_L0_0,45.162710,18.001980,154,2608.8
SHP_L0_0,45.162690,18.002160,155,2623.1
SHP_L0_0,45.162680,18.002360,156,2638.8
SHP_L0_0,45.162630,18.002910,157,2682.3
SHP_L0_0,45.162620,18.002960,158,2686.3
SHP_L0_0,45.162610,18.003010,159,2690.4
SHP_L0_0,45.162580,18.003050,160,2695.0
SHP_L0_0,45.162540,18.003070,161,2699.7
SHP_L0_0,45.162500,18.003110,162,2705.2
SHP_L0_0,45.162460,18.003160,163,2711.1
SHP_L0_0,45.162420,18.003190,164,2716.1
SHP_L0_0,45.162390,18.003200,165,2719.5
SHP_L0_0,45.162340,18.003200,166,2725.1
