trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
L0_WEEKDAY_0715,07:15:00,07:15:00,STOP_BUS_STN,1,0,0
L0_WEEKDAY_0715,07:20:00,07:20:00,STOP_TRZNICA_B,2,0,0
L0_WEEKDAY_0715,07:25:00,07:25:00,STOP_KORZO_B,3,0,0
L0_WEEKDAY_0715,07:27:00,07:27:00,STOP_BOROVSKA_B,4,0,0
L0_WEEKDAY_0715,07:30:00,07:30:00,STOP_COLOSSEUM,5,0,0
L0_WEEKDAY_0715,07:35:00,07:35:00,STOP_BUS_STN,7,0,0
L0_WEEKDAY_0820,08:20:00,08:20:00,STOP_BUS_STN,1,0,0
L0_WEEKDAY_0820,08:25:00,08:25:00,STOP_TRZNICA_B,2,0,0
L0_WEEKDAY_0820,08:30:00,08:30:00,STOP_KORZO_B,3,0,0
L0_WEEKDAY_0820,08:32:00,08:32:00,STOP_BOROVSKA_B,4,0,0
L0_WEEKDAY_0820,08:35:00,08:35:00,STOP_COLOSSEUM,5,0,0
L0_WEEKDAY_0820,08:40:00,08:40:00,STOP_BUS_STN,7,0,0
L0_WEEKDAY_0900,09:00:00,09:00:00,STOP_BUS_STN,1,0,0
L0_WEEKDAY_0900,09:05:00,09:05:00,STOP_COLOSSEUM,2,0,0
L0_WEEKDAY_0900,09:08:00,09:08:00,STOP_BOROVSKA_A,3,0,0
L0_WEEKDAY_0900,09:10:00,09:10:00,STOP_KORZO_A,4,0,0
L0_WEEKDAY_0900,09:15:00,09:15:00,STOP_TRZNICA_A,5,0,0
L0_WEEKDAY_0900,09:20:00,09:20:00,STOP_BUS_STN,7,0,0
L0_WEEKDAY_0930,09:30:00,09:30:00,STOP_BUS_STN,1,0,0
L0_WEEKDAY_0930,09:35:00,09:35:00,STOP_COLOSSEUM,2,0,0
L0_WEEKDAY_0930,09:38:00,09:38:00,STOP_BOROVSKA_A,3,0,0
L0_WEEKDAY_0930,09:40:00,09:40:00,STOP_KORZO_A,4,0,0
L0_WEEKDAY_0930,09:45:00,09:45:00,STOP_TRZNICA_A,5,0,0
L0_WEEKDAY_0930,09:50:00,09:50:00,STOP_BUS_STN,7,0,0
L0_WEEKDAY_1040,10:40:00,10:40:00,STOP_BUS_STN,1,0,0
L0_WEEKDAY_1040,10:45:00,10:45:00,STOP_TRZNICA_B,2,0,0
L0_WEEKDAY_1040,10:50:00,10:50:00,STOP_KORZO_B,3,0,0
L0_WEEKDAY_1040,10:52:00,10:52:00,STOP_BOROVSKA_B,4,0,0
L0_WEEKDAY_1040,10:55:00,10:55:00,STOP_COLOSSEUM,5,0,0
L0_WEEKDAY_1040,11:00:00,11:00:00,STOP_BUS_STN,7,0,0
L0_WEEKDAY_1115,11:15:00,11:15:00,STOP_BUS_STN,1,0,0
L0_WEEKDAY_1115,11:20:00,11:20:00,STOP_COLOSSEUM,2,0,0
L0_WEEKDAY_1115,11:23:00,11:23:00,STOP_BOROVSKA_A,3,0,0
L0_WEEKDAY_1115,11:25:00,11:25:00,STOP_KORZO_A,4,0,0
L0_WEEKDAY_1115,11:30:00,11:30:00,STOP_TRZNICA_A,5,0,0
L0_WEEKDAY_1115,11:35:00,11:35:00,STOP_BUS_STN,7,0,0
L0_WEEKDAY_1250,12:50:00,12:50:00,STOP_BUS_STN,1,0,0
L0_WEEKDAY_1250,12:55:00,12:55:00,STOP_COLOSSEUM,2,0,0
L0_WEEKDAY_1250,12:58:00,12:58:00,STOP_BOROVSKA_A,3,0,0
L0_WEEKDAY_1250,13:00:00,13:00:00,STOP_KORZO_A,4,0,0
L0_WEEKDAY_1250,13:05:00,13:05:00,STOP_TRZNICA_A,5,0,0
L0_WEEKDAY_1250,13:10:00,13:10:00,STOP_BUS_STN,7,0,0
L0_WEEKDAY_1425,14:25:00,14:25:00,STOP_BUS_STN,1,0,0
L0_WEEKDAY_1425,14:30:00,14:30:00,STOP_COLOSSEUM,2,0,0
L0_WEEKDAY_1425,14:33:00,14:33:00,STOP_BOROVSKA_A,3,0,0
L0_WEEKDAY_1425,14:35:00,14:35:00,STOP_KORZO_A,4,0,0
L0_WEEKDAY_1425,14:40:00,14:40:00,STOP_TRZNICA_A,5,0,0
L0_WEEKDAY_1425,14:45:00,14:45:00,STOP_BUS_STN,7,0,0
L0_WEEKDAY_1450,14:50:00,14:50:00,STOP_BUS_STN,1,0,0
L0_WEEKDAY_1450,14:55:00,14:55:00,STOP_COLOSSEUM,2,0,0
L0_WEEKDAY_1450,14:58:00,14:58:00,STOP_BOROVSKA_A,3,0,0
L0_WEEKDAY_1450,15:00:00,15:00:00,STOP_KORZO_A,4,0,0
L0_WEEKDAY_1450,15:05:00,15:05:00,STOP_TRZNICA_A,5,0,0
L0_WEEKDAY_1450,15:10:00,15:10:00,STOP_BUS_STN,7,0,0
L0_WEEKDAY_1615,16:15:00,16:15:00,STOP_BUS_STN,1,0,0
L0_WEEKDAY_1615,16:20:00,16:20:00,STOP_TRZNICA_B,2,0,0
L0_WEEKDAY_1615,16:25:00,16:25:00,STOP_KORZO_B,3,0,0
L0_WEEKDAY_1615,16:27:00,16:27:00,STOP_BOROVSKA_B,4,0,0
L0_WEEKDAY_1615,16:30:00,16:30:00,STOP_COLOSSEUM,5,0,0
L0_WEEKDAY_1615,16:35:00,16:35:00,STOP_BUS_STN,7,0,0
L0_WEEKDAY_1700,17:00:00,17:00:00,STOP_BUS_STN,1,0,0
L0_WEEKDAY_1700,17:05:00,17:05:00,STOP_COLOSSEUM,2,0,0
L0_WEEKDAY_1700,17:08:00,17:08:00,STOP_BOROVSKA_A,3,0,0
L0_WEEKDAY_1700,17:10:00,17:10:00,STOP_KORZO_A,4,0,0
L0_WEEKDAY_1700,17:15:00,17:15:00,STOP_TRZNICA_A,5,0,0
L0_WEEKDAY_1700,17:20:00,17:20:00,STOP_BUS_STN,7,0,0
L0_WEEKDAY_1800,18:00:00,18:00:00,STOP_BUS_STN,1,0,0
L0_WEEKDAY_1800,18:05:00,18:05:00,STOP_TRZNICA_B,2,0,0
L0_WEEKDAY_1800,18:10:00,18:10:00,STOP_KORZO_B,3,0,0
